Date,Open,High,Low,Close,Adj Close,Volume,assetId
6/30/2005,16.591499,17.0142,16.591499,16.795,12.858684,4081859,600519.SH
7/1/2005,17.2145,17.2145,16.0312,16.391199,12.549523,1949961,600519.SH
7/4/2005,16.2785,16.5289,16.128201,16.369301,12.532756,964233,600519.SH
7/5/2005,16.2785,16.2785,16.1408,16.2691,12.456041,718223,600519.SH
7/6/2005,16.200199,16.2785,15.6524,15.7494,12.058145,2017826,600519.SH
7/7/2005,15.6524,15.9529,15.546,15.812,12.106072,1848063,600519.SH
7/8/2005,15.7025,16.341101,15.7025,16.2472,12.439274,2213962,600519.SH
7/11/2005,16.2785,16.622801,16.2034,16.266001,12.453669,2096411,600519.SH
7/12/2005,16.237801,16.810699,16.0406,16.7481,12.822776,1824779,600519.SH
7/13/2005,16.7136,16.7418,15.8089,16.434999,12.583059,1232387,600519.SH
7/14/2005,16.2785,16.5853,16.2691,16.5602,12.678914,642924,600519.SH
7/15/2005,16.438101,16.679199,16.438101,16.5884,12.700504,320366,600519.SH
7/18/2005,16.575899,16.6541,16.4538,16.497601,12.630985,499627,600519.SH
7/19/2005,16.4914,16.707399,16.466299,16.575899,12.690932,423386,600519.SH
7/20/2005,16.5728,16.5821,16.253401,16.312901,12.489576,962246,600519.SH
7/21/2005,16.312901,16.4538,16.059299,16.2722,12.458412,810362,600519.SH
7/22/2005,16.2785,16.5508,16.146999,16.3004,12.480007,1947293,600519.SH
7/25/2005,16.281601,16.3661,15.9905,16.0781,12.309808,2223906,600519.SH
7/26/2005,15.9654,16.303499,15.9654,16.2127,12.412858,2558152,600519.SH
7/27/2005,16.3661,16.6541,16.2785,16.5508,12.671718,1715335,600519.SH
7/28/2005,16.554001,16.7418,16.444401,16.6854,12.774771,2744795,600519.SH
7/29/2005,16.597799,16.7481,16.591499,16.6416,12.741236,774699,600519.SH
8/1/2005,16.6667,16.841999,16.591499,16.7731,12.841915,1226745,600519.SH
8/2/2005,16.7575,16.810699,16.5133,16.710501,12.793988,1361731,600519.SH
8/3/2005,16.6541,16.810699,16.591499,16.776199,12.844289,2614364,600519.SH
8/4/2005,16.807501,17.4681,16.807501,17.3773,13.304507,3373427,600519.SH
8/5/2005,17.5282,17.828699,17.280199,17.524401,13.746747,1694406,600519.SH
8/8/2005,17.5432,17.648399,16.8295,17.3216,13.587662,2274825,600519.SH
8/9/2005,17.280199,17.280199,16.9459,17.069901,13.390219,1555135,600519.SH
8/10/2005,16.949699,17.4681,16.949699,17.344101,13.605314,1544032,600519.SH
8/11/2005,17.284,17.8062,17.284,17.794901,13.958936,3618616,600519.SH
8/12/2005,17.794901,17.8062,17.419201,17.663401,13.855784,1255253,600519.SH
8/15/2005,17.614599,18.253201,17.280199,18.0278,14.141629,1868830,600519.SH
8/16/2005,18.0278,18.0278,17.6334,17.836201,13.991333,1531052,600519.SH
8/17/2005,18.666401,19.6206,17.4681,18.3396,14.386215,3329294,600519.SH
8/18/2005,18.594999,18.707701,17.655899,17.689699,13.87641,2925296,600519.SH
8/19/2005,17.6108,17.821199,17.5357,17.689699,13.87641,1323735,600519.SH
8/22/2005,17.648399,17.960199,17.4681,17.8437,13.997214,1844731,600519.SH
8/23/2005,17.731001,18.0541,17.731001,18.035299,14.147515,1274033,600519.SH
8/24/2005,18.031601,18.106701,17.866301,18.0128,14.129863,855599,600519.SH
8/25/2005,18.0165,18.0616,17.8813,18.0128,14.129863,942369,600519.SH
8/26/2005,17.9226,18.313299,17.9226,18.189301,14.268316,1219838,600519.SH
8/29/2005,18.2194,18.362101,18.181801,18.2908,14.347939,1365153,600519.SH
8/30/2005,18.257,18.350901,18.069099,18.174299,14.256548,653058,600519.SH
8/31/2005,18.069099,18.3997,18.035299,18.354601,14.397982,637373,600519.SH
9/1/2005,18.317101,18.903099,18.317101,18.7829,14.733954,1460709,600519.SH
9/2/2005,18.707701,19.214899,18.707701,18.9932,14.898921,1330510,600519.SH
9/5/2005,18.970699,19.3764,18.970699,19.1397,15.013842,1040996,600519.SH
9/6/2005,19.143499,19.2675,18.7829,18.8204,14.763375,850464,600519.SH
9/7/2005,18.8167,19.0308,18.7866,18.985701,14.893042,1380585,600519.SH
9/8/2005,18.985701,18.985701,18.673901,18.7941,14.74274,1679062,600519.SH
9/9/2005,18.7941,18.8016,18.4072,18.707701,14.674966,1132540,600519.SH
9/12/2005,18.707701,18.707701,18.3433,18.6364,14.619039,424714,600519.SH
9/13/2005,18.519899,19.083401,18.519899,19.079599,14.966697,1304686,600519.SH
9/14/2005,19.045799,19.2337,18.8204,19.1059,14.987329,878319,600519.SH
9/15/2005,19.068399,19.2862,18.9181,19.0609,14.952029,463364,600519.SH
9/16/2005,19.019501,19.2262,19.019501,19.147301,15.019807,856453,600519.SH
9/19/2005,19.008301,19.3013,18.9256,18.9632,14.875391,543115,600519.SH
9/20/2005,18.9895,18.9895,18.858,18.9557,14.869505,477888,600519.SH
9/21/2005,18.812901,19.008301,18.591299,18.666401,14.642571,785096,600519.SH
9/22/2005,18.549999,18.7754,18.099199,18.426001,14.453992,893969,600519.SH
9/23/2005,18.3659,18.591299,18.163,18.377199,14.415711,815759,600519.SH
9/26/2005,18.388399,18.5387,18.2194,18.249399,14.315459,470269,600519.SH
9/27/2005,18.238199,18.313299,18.0879,18.1255,14.218269,454992,600519.SH
9/28/2005,18.039101,18.4035,18.039101,18.320801,14.371469,622096,600519.SH
9/29/2005,18.388399,18.707701,18.3358,18.6702,14.64555,555016,600519.SH
9/30/2005,18.6702,18.6702,18.2194,18.58,14.574797,884889,600519.SH
10/3/2005,18.6702,18.6702,18.2194,18.58,14.574797,0,600519.SH
10/4/2005,18.6702,18.6702,18.2194,18.58,14.574797,0,600519.SH
10/5/2005,18.6702,18.6702,18.2194,18.58,14.574797,0,600519.SH
10/6/2005,18.6702,18.6702,18.2194,18.58,14.574797,0,600519.SH
10/7/2005,18.6702,18.6702,18.2194,18.58,14.574797,0,600519.SH
10/10/2005,18.4373,18.6702,18.257,18.271999,14.333189,704884,600519.SH
10/11/2005,18.2194,18.3922,18.114201,18.347099,14.392099,361790,600519.SH
10/12/2005,18.4072,18.4072,17.8137,17.8475,14.000196,2216900,600519.SH
10/13/2005,17.862499,17.9977,17.550699,17.689699,13.87641,2903584,600519.SH
10/14/2005,17.648399,17.8249,17.0173,17.107401,13.419636,1315715,600519.SH
10/17/2005,16.960899,17.4681,16.8633,17.171301,13.469763,2520483,600519.SH
10/18/2005,17.1675,17.618299,17.1675,17.618299,13.820404,2566748,600519.SH
10/19/2005,17.689699,17.8249,17.4568,17.618299,13.820404,2109505,600519.SH
10/20/2005,17.550699,17.693501,17.299,17.3666,13.62296,1523095,600519.SH
10/21/2005,17.317801,17.449301,17.280199,17.3929,13.643592,903850,600519.SH
10/24/2005,17.3554,17.7122,17.3554,17.6747,13.864647,1183171,600519.SH
10/25/2005,17.7799,17.9564,17.7686,17.896299,14.038474,3086552,600519.SH
10/26/2005,17.8888,17.933901,17.7686,17.8738,14.020826,2565047,600519.SH
10/27/2005,17.8587,17.8587,17.4869,17.6446,13.841035,2594958,600519.SH
10/28/2005,17.648399,18.069099,17.648399,17.866301,14.014944,1858691,600519.SH
10/31/2005,17.84,18.3321,17.697201,18.1029,14.20054,1779739,600519.SH
11/1/2005,18.178101,18.238199,17.9639,18.1443,14.233017,2274115,600519.SH
11/2/2005,18.031601,18.238199,17.8738,18.0917,14.191755,736333,600519.SH
11/3/2005,18.178101,18.2006,17.731001,17.7348,13.911792,676068,600519.SH
11/4/2005,17.738501,17.8813,17.4268,17.7498,13.923555,1303214,600519.SH
11/7/2005,17.4718,17.655899,17.4305,17.629601,13.829268,658890,600519.SH
11/8/2005,17.6259,17.6672,17.6033,17.629601,13.829268,1617777,600519.SH
11/9/2005,17.723499,17.8437,17.4718,17.550699,13.767376,1602718,600519.SH
11/10/2005,17.618299,17.618299,17.3403,17.516899,13.740861,1051525,600519.SH
11/11/2005,17.3629,17.5207,17.276501,17.423,13.667203,779143,600519.SH
11/14/2005,17.302799,17.3929,17.1112,17.129999,13.437366,575761,600519.SH
11/15/2005,17.1863,17.235201,17.0548,17.0548,13.378375,2067735,600519.SH
11/16/2005,17.0473,17.2652,16.9046,17.238899,13.52279,1929567,600519.SH
11/17/2005,17.205099,17.2276,16.2246,16.889601,13.248787,2930335,600519.SH
11/18/2005,16.9046,17.205099,16.5327,17.0173,13.348957,1847755,600519.SH
11/21/2005,16.9046,17.1863,16.8295,17.1488,13.452113,1217910,600519.SH
11/22/2005,17.073601,17.4981,16.7167,17.3328,13.596447,942031,600519.SH
11/23/2005,17.1751,17.4305,17.129999,17.377899,13.631826,365069,600519.SH
11/24/2005,17.280199,17.280199,16.9046,17.0436,13.369592,2897041,600519.SH
11/25/2005,16.9422,17.129999,16.859501,17.103701,13.416733,1041872,600519.SH
11/28/2005,17.0811,17.16,16.7167,17.0774,13.396103,405630,600519.SH
11/29/2005,17.073601,17.16,16.153299,16.6754,13.080758,662519,600519.SH
11/30/2005,16.5289,16.589001,16.1157,16.4312,12.8892,1732483,600519.SH
12/1/2005,16.337299,16.472601,16.232201,16.266001,12.759614,1425299,600519.SH
12/2/2005,16.266001,16.8295,16.266001,16.7243,13.11912,2564526,600519.SH
12/5/2005,16.7243,16.7731,16.3937,16.5928,13.015967,734028,600519.SH
12/6/2005,16.416201,16.577801,16.341101,16.438801,12.895164,3970818,600519.SH
12/7/2005,16.341101,16.577801,16.341101,16.4312,12.8892,1147317,600519.SH
12/8/2005,16.3561,16.5289,16.3524,16.3787,12.848017,973701,600519.SH
12/9/2005,16.416201,16.416201,16.0781,16.1082,12.63583,4116000,600519.SH
12/12/2005,16.0781,16.0781,15.6461,15.6499,12.276323,4020206,600519.SH
12/13/2005,15.6649,15.7588,15.2141,15.5409,12.19082,5434316,600519.SH
12/14/2005,15.4207,16.0781,15.4132,15.9579,12.51793,4785193,600519.SH
12/15/2005,15.9767,16.1157,15.7814,16.1007,12.629947,1579804,600519.SH
12/16/2005,16.0781,16.401199,15.9654,16.3298,12.809657,1775716,600519.SH
12/19/2005,16.341101,16.559,16.2472,16.472601,12.921677,1251851,600519.SH
12/20/2005,16.5439,16.547701,16.153299,16.296,12.783145,1208660,600519.SH
12/21/2005,16.1908,16.3787,16.0481,16.138201,12.65936,1320131,600519.SH
12/22/2005,16.025499,16.3787,15.9692,16.2397,12.738984,889286,600519.SH
12/23/2005,16.119499,16.604099,16.1157,16.559,12.989452,1674885,600519.SH
12/26/2005,16.604099,16.7167,16.4538,16.6078,13.027733,1861364,600519.SH
12/27/2005,16.6416,16.900801,16.577801,16.8745,13.236941,1940643,600519.SH
12/28/2005,16.900801,17.0924,16.8144,17.0811,13.399005,1663843,600519.SH
12/29/2005,17.0924,17.580799,17.0924,17.5695,13.782123,4172512,600519.SH
12/30/2005,17.4681,17.475599,16.867001,17.137501,13.443248,9755580,600519.SH
1/4/2006,17.0548,17.0548,16.5702,16.6341,13.048363,9451998,600519.SH
1/5/2006,16.604099,17.0173,16.573999,16.8144,13.189797,4523350,600519.SH
1/6/2006,16.8295,17.073601,16.6604,16.990999,13.328327,4568604,600519.SH
1/9/2006,17.0361,17.7686,17.0173,17.577,13.788008,5529187,600519.SH
1/10/2006,17.655899,17.8738,17.4793,17.6446,13.841035,4647005,600519.SH
1/11/2006,17.6371,17.8813,17.4718,17.490601,13.72023,2213493,600519.SH
1/12/2006,17.4305,17.6784,17.317801,17.655899,13.8499,2659263,600519.SH
1/13/2006,17.655899,18.1443,17.4681,17.836201,13.991333,2645197,600519.SH
1/16/2006,17.9489,17.993999,17.4718,17.4869,13.717332,2057950,600519.SH
1/17/2006,17.280199,17.5131,17.205099,17.299,13.569933,3680135,600519.SH
1/18/2006,17.280199,17.6409,17.280199,17.3403,13.602332,2583963,600519.SH
1/19/2006,17.5732,17.580799,17.1938,17.310301,13.5788,1938743,600519.SH
1/20/2006,17.317801,17.411699,17.039801,17.272699,13.549305,3784398,600519.SH
1/23/2006,17.280199,17.280199,16.867001,16.9046,13.260553,3536845,600519.SH
1/24/2006,16.9083,17.385401,16.9046,17.096201,13.41085,3048759,600519.SH
1/25/2006,17.137501,17.8437,17.024799,17.746099,13.920653,4187520,600519.SH
2/6/2006,17.862499,17.9189,17.4681,17.8062,13.9678,4177053,600519.SH
2/7/2006,17.8062,18.7866,17.7122,18.7829,14.733954,7630839,600519.SH
2/8/2006,18.658899,18.8167,18.362101,18.722799,14.686812,5926775,600519.SH
2/9/2006,18.688999,18.7829,18.1443,18.211901,14.286045,2068454,600519.SH
2/10/2006,18.181801,19.9098,18.0616,19.733299,15.479484,8484845,600519.SH
2/13/2006,21.7055,21.7055,21.7055,21.7055,17.026546,4516349,600519.SH
2/14/2006,21.7055,21.7055,21.7055,21.7055,17.026546,0,600519.SH
2/15/2006,22.351601,22.351601,21.337299,21.821899,17.117851,7718882,600519.SH
2/16/2006,21.6567,22.5357,21.5252,22.039801,17.288784,5051811,600519.SH
2/17/2006,22.0361,22.1187,21.8332,21.885799,17.167982,2371262,600519.SH
2/20/2006,21.7055,21.825701,21.104401,21.559,16.911625,2886667,600519.SH
2/21/2006,21.367399,21.994699,21.367399,21.990999,17.250502,2725622,600519.SH
2/22/2006,21.9196,22.163799,21.788099,22.0511,17.297647,2751204,600519.SH
2/23/2006,22.0548,23.4786,21.8971,23.3922,18.349649,3122598,600519.SH
2/24/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
2/27/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
2/28/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/1/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/2/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/3/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/6/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/7/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/8/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/9/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/10/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/13/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/14/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/15/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/16/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/17/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/20/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/21/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/22/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/23/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/24/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/27/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/28/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/29/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/30/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
3/31/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/3/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/4/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/5/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/6/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/7/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/10/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/11/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/12/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/13/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/14/2006,23.3922,23.3922,23.3922,23.3922,18.349649,0,600519.SH
4/17/2006,25.7325,25.7325,25.7325,25.7325,20.185463,63382,600519.SH
4/18/2006,28.305799,28.305799,28.305799,28.305799,22.204048,86366,600519.SH
4/19/2006,31.138201,31.138201,30.834,31.138201,24.425877,11704151,600519.SH
4/20/2006,33.801701,33.801701,30.0714,31.5665,24.761852,14804716,600519.SH
4/21/2006,31.4688,33.997002,31.1833,33.4072,26.205763,8488077,600519.SH
4/24/2006,33.6213,34.481602,32.794899,33.4823,26.264671,9649478,600519.SH
4/25/2006,33.433498,35.011299,32.911301,34.338799,26.936541,10569378,600519.SH
4/26/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
4/27/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
4/28/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/8/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/9/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/10/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/11/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/12/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/15/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/16/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/17/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/18/2006,34.338799,34.338799,34.338799,34.338799,26.936541,0,600519.SH
5/19/2006,34.338799,34.338799,34.338799,34.338799,27.173946,0,600519.SH
5/22/2006,34.338799,34.338799,34.338799,34.338799,27.173946,0,600519.SH
5/23/2006,34.338799,34.338799,34.338799,34.338799,27.173946,0,600519.SH
5/24/2006,68.677696,68.677696,68.677696,68.677696,54.347977,0,600519.SH
5/25/2006,33.8092,35.311798,28.625099,29.7446,23.538336,26369369,600519.SH
5/26/2006,29.669399,30.0676,28.3095,30.045099,23.776134,12218841,600519.SH
5/29/2006,30.052601,33.050301,30.052601,33.050301,26.154297,10738990,600519.SH
5/30/2006,35.386902,36.356098,34.267502,36.356098,28.77033,18468762,600519.SH
5/31/2006,36.401199,38.993198,35.2216,36.078098,28.550337,20195400,600519.SH
6/1/2006,36.078098,37.6409,35.296799,37.190102,29.430321,12023145,600519.SH
6/2/2006,37.190102,37.190102,35.011299,35.394402,28.009293,9730240,600519.SH
6/5/2006,35.011299,35.011299,32.9076,33.711498,26.677528,9150300,600519.SH
6/6/2006,33.230701,33.230701,32.306499,32.344101,25.595446,7539046,600519.SH
6/7/2006,31.9835,33.050301,31.3298,31.577801,24.989037,9450250,600519.SH
6/8/2006,31.4275,32.3741,30.811399,32.096199,25.399273,7780274,600519.SH
6/9/2006,32.096199,32.456799,31.1796,32.006001,25.32789,7774480,600519.SH
6/12/2006,31.555201,33.9519,31.1796,33.869301,26.802406,9495952,600519.SH
6/13/2006,33.869301,35.439499,33.869301,34.5154,27.3137,9959804,600519.SH
6/14/2006,34.184799,35.462101,32.682201,35.161499,27.824991,8283324,600519.SH
6/15/2006,35.153999,36.213402,34.485401,34.861,27.587191,6829557,600519.SH
6/16/2006,34.8535,35.537201,34.710701,35.116501,27.789383,5334687,600519.SH
6/19/2006,34.9361,37.250198,34.335098,36.4613,28.853584,10156314,600519.SH
6/20/2006,36.1758,36.709202,35.8452,36.326099,28.746593,5005747,600519.SH
6/21/2006,36.326099,36.438801,35.124001,35.5597,28.1401,4834716,600519.SH
6/22/2006,35.311798,35.672401,35.086399,35.139,27.807184,3148319,600519.SH
6/23/2006,34.9361,35.537201,34.7859,35.0714,27.753687,3716695,600519.SH
6/26/2006,35.086399,36.326099,35.086399,35.852699,28.371969,6371442,600519.SH
6/27/2006,35.965401,37.265202,35.927898,36.784401,29.109266,6850147,600519.SH
6/28/2006,36.709202,36.709202,35.7626,35.950401,28.449286,3567156,600519.SH
6/29/2006,35.987999,36.431301,35.7626,36.138199,28.5979,4950129,600519.SH
6/30/2006,36.2509,36.626598,35.161499,35.642399,28.205547,5195263,600519.SH
7/3/2006,35.6273,35.6273,34.846001,35.161499,27.824991,6427098,600519.SH
7/4/2006,34.9361,35.3494,34.297501,35.311798,27.94393,6988636,600519.SH
7/5/2006,35.462101,35.462101,34.710701,34.973701,27.67638,2072717,600519.SH
7/6/2006,34.9361,35.386902,34.635601,35.0714,27.753687,2935600,600519.SH
7/7/2006,35.101398,35.304298,34.492901,34.553001,27.343456,3729945,600519.SH
7/10/2006,34.470299,34.470299,33.696499,33.831699,26.772654,3686571,600519.SH
7/11/2006,33.8092,34.1548,33.508598,33.6213,26.606155,3622195,600519.SH
7/12/2006,33.583801,33.6213,32.719799,33.050301,26.154297,4408955,600519.SH
7/13/2006,32.869999,34.109699,32.516899,33.561199,26.558598,5247361,600519.SH
7/14/2006,33.208099,33.6213,32.7724,33.486099,26.499165,2441552,600519.SH
7/17/2006,33.283199,34.222401,32.945099,33.703999,26.671598,3418564,600519.SH
7/18/2006,33.673901,33.703999,33.080399,33.298302,26.350548,2048718,600519.SH
7/19/2006,33.208099,33.358398,32.2314,32.659599,25.845112,4169621,600519.SH
7/20/2006,32.629601,33.350899,32.2164,33.2757,26.332663,2578415,600519.SH
7/21/2006,33.245701,33.433498,33.065399,33.380901,26.415916,1432117,600519.SH
7/24/2006,33.132999,35.2141,32.9076,34.7183,27.474264,5393932,600519.SH
7/25/2006,34.7183,35.311798,34.335098,35.176601,27.836937,4331358,600519.SH
7/26/2006,35.176601,35.311798,34.4478,34.9361,27.646616,2316512,600519.SH
7/27/2006,34.861,35.153999,34.410198,34.695702,27.456381,3262965,600519.SH
7/28/2006,34.560501,34.628101,33.997002,34.184799,27.052078,3046188,600519.SH
7/31/2006,34.0947,34.109699,33.0578,33.0578,26.160234,2122688,600519.SH
8/1/2006,33.0578,33.8092,32.9827,33.6138,26.60022,1752711,600519.SH
8/2/2006,33.583801,33.8092,32.967701,33.118,26.20787,1179295,600519.SH
8/3/2006,33.132999,33.4711,32.0811,32.2915,25.553818,2216844,600519.SH
8/4/2006,32.306499,32.591999,31.555201,32.073601,25.381386,1969003,600519.SH
8/7/2006,31.743,32.599499,30.864,31.825701,25.185211,1882347,600519.SH
8/8/2006,31.555201,32.4869,31.555201,32.464298,25.690563,1034421,600519.SH
8/9/2006,32.4944,33.283199,32.306499,32.945099,26.071047,1369387,600519.SH
8/10/2006,32.945099,33.3433,32.945099,33.065399,26.166245,1744357,600519.SH
8/11/2006,33.118,33.433498,33.095402,33.118,26.20787,964593,600519.SH
8/14/2006,33.118,33.2682,32.456799,32.9151,26.0473,1487214,600519.SH
8/15/2006,32.719799,33.1931,32.682201,33.147999,26.231606,851607,600519.SH
8/16/2006,33.132999,33.876801,33.0578,33.801701,26.748913,1197751,600519.SH
8/17/2006,33.876801,33.876801,32.599499,33.245701,26.308928,1454736,600519.SH
8/18/2006,32.9827,33.4035,32.727299,33.155499,26.237543,450042,600519.SH
8/21/2006,32.2915,33.208099,32.193802,33.1856,26.261364,970726,600519.SH
8/22/2006,33.0578,34.072102,33.0578,33.9519,26.867771,1478575,600519.SH
8/23/2006,32.9076,33.576302,32.9076,33.373402,26.409981,2802584,600519.SH
8/24/2006,33.0578,33.358398,32.967701,33.140499,26.225674,1673609,600519.SH
8/25/2006,33.140499,33.501099,32.9076,33.087898,26.184044,994905,600519.SH
8/28/2006,32.9902,33.2006,32.607101,32.945099,26.071047,3403712,600519.SH
8/29/2006,33.035301,34.7183,33.027802,34.305,27.147194,5038421,600519.SH
8/30/2006,33.997002,34.410198,33.658901,33.794102,26.742899,1290128,600519.SH
8/31/2006,33.8092,34.1623,33.658901,33.981998,26.891594,1644914,600519.SH
9/1/2006,34.072102,34.0872,33.719002,33.861801,26.796474,1447321,600519.SH
9/4/2006,33.643902,34.012001,33.643902,33.906799,26.832087,785790,600519.SH
9/5/2006,33.8167,33.981998,33.673901,33.764099,26.71916,1644419,600519.SH
9/6/2006,33.734001,34.147301,33.658901,33.8993,26.826149,1514770,600519.SH
9/7/2006,33.794102,33.921902,33.350899,33.801701,26.748913,1400028,600519.SH
9/8/2006,33.433498,33.734001,33.178101,33.4035,26.433798,784042,600519.SH
9/11/2006,33.208099,33.365898,32.975201,33.155499,26.237543,1105128,600519.SH
9/12/2006,33.155499,33.155499,32.8325,32.9076,26.041367,2581215,600519.SH
9/13/2006,32.9226,33.253201,32.9226,32.967701,26.08893,2451896,600519.SH
9/14/2006,33.0578,34.665699,32.456799,34.635601,27.408819,8434130,600519.SH
9/15/2006,34.635601,35.1465,33.8843,34.4403,27.254265,3892372,600519.SH
9/18/2006,34.470299,34.635601,34.019501,34.4328,27.248335,4536682,600519.SH
9/19/2006,34.305,35.116501,34.147301,34.8685,27.593124,3992004,600519.SH
9/20/2006,34.7784,35.5522,34.620602,35.304298,27.93799,2987091,600519.SH
